id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1231100515224685892,Bologna Holiday House - Airport con parcheggio,209224023,Simona,,Borgo Panigale - Reno,44.52093,11.29491,Entire home/apt,113,1,12,2024-12-01,3.33,1,176,12,037006-AT-02948
1231169759743483460,Piccolo (e attrezzato) è bello!,99526796,Metroloft,,Navile,44.51729477499542,11.348943337798119,Private room,98,2,9,2024-11-25,2.67,2,129,9,
1231281970680728924,Apartment in the center,598230562,Alessandro,,Porto - Saragozza,44.49821,11.33686,Entire home/apt,181,2,2,2024-11-10,0.69,2,2,2,
1231670768292130471,Stanza Design Decò,20962575,Fabrizio,,Navile,44.51279,11.34861,Private room,61,1,7,2024-11-24,2.26,2,173,7,IT037006C1CR44WDUN
1231854959017835737,Rk Pescherie Vecchie Apartment,228384114,Realkasa,,Santo Stefano,44.4926283954893,11.345205919710251,Entire home/apt,321,3,1,2024-10-20,0.48,97,132,1,IT037006C2C2WQHTWQ
1232319474911994306,kending tourist Bologna B2,598496096,Daniele,,Navile,44.53240599999999,11.3460151,Entire home/apt,251,2,0,,,2,199,0,
1232716633878289831,room near train station area,571226423,Lara,,Navile,44.51586,11.35417,Private room,35,5,0,,,1,360,0,
1233766042076447862,Le MarianCarvé suite Apartments,598856806,Fabio,,Santo Stefano,44.47423810013209,11.369515880942345,Entire home/apt,128,1,0,,,1,7,0,
1233903523820555418,Elegante appartamento a Bologna,547363723,Arianna,,Santo Stefano,44.487638159270944,11.363471522927284,Entire home/apt,86,1,5,2024-11-03,1.65,2,360,5,
1233913212095438474,Le Dodici Porte: Castiglione 15,595692930,Michele,,Navile,44.5082446,11.3432262,Entire home/apt,63,1,4,2024-11-26,1.97,31,342,4,IT037006B4UJHE6MZ4
1233918032994651745,Le Dodici Porte: Castiglione 16,595692930,Michele,,Navile,44.5082446,11.3432262,Entire home/apt,64,1,3,2024-11-17,1.53,31,323,3,IT037006B4ZJ885XB3
1234096410043024757,a.C.d.C. “A Casa di Carlo”,65168432,Valentina,,Santo Stefano,44.49699,11.3455,Entire home/apt,99,2,5,2024-11-24,2.17,3,91,5,
1234546144594982930,NEW 25% Off - Deluxe Station Stay + 2 Balconies,466730699,Callum,,Santo Stefano,44.5017396,11.3503924,Entire home/apt,134,2,3,2024-12-17,3,6,196,3,IT037006C2YQCEG5EJ
1234754267501296165,Maison under the towers,3177874,Davide,,Santo Stefano,44.49467795267156,11.347225047647953,Entire home/apt,144,1,9,2024-11-02,3.21,4,360,9,IT037006B43AXV5VWH
1235347194828008536,A Casa di Paola,599228906,Paola,,San Donato - San Vitale,44.50492,11.3643,Private room,57,2,10,2024-11-24,3.00,1,211,10,
1236716927038231043,GetTheKey Villa Alberti,148530931,Federico,,Santo Stefano,44.48766,11.36293,Entire home/apt,240,3,4,2024-11-24,1.40,3,173,4,IT037006C2Y9TAMUQN
1237007576546474655,Casa Magini,100902915,Gennaro,,Savena,44.480922319410496,11.38009721163939,Entire home/apt,67,1,0,,,1,336,0,
1237389875404054657,La Dimora In Blu fiera/centro,592105292,Paola,,San Donato - San Vitale,44.5027199,11.3657564,Entire home/apt,108,1,2,2024-11-25,0.63,1,298,2,IT037006C2E2FZ6E5U
1237675041103952439,2 camere separate | Grande e luminoso,45440474,Fabrizio,,San Donato - San Vitale,44.4887998,11.3685491,Entire home/apt,121,1,0,,,2,365,0,IT037006C2IMSDLGAP
1237691616614617795,Suite Sm51 Strada Maggiore 51,650005861,Roberto,,Santo Stefano,44.48974,11.35609,Entire home/apt,234,1,0,,,1,335,0,IT037006CZMBK607LM
1237712273577432653,Camera singola a Bologna,559307414,Gaia,,Navile,44.5185152,11.3526271,Private room,75,1,0,,,1,365,0,
1238383339072652907,Marconi Dreams,523604940,Egidio,,Porto - Saragozza,44.4982364,11.3379148,Entire home/apt,125,1,0,,,1,181,0,Exempt
1238915380962172856,Sant'Orsola Flat,650333275,Alberto,,San Donato - San Vitale,44.49388065615136,11.363940657672135,Entire home/apt,103,1,0,,,1,325,0,IT037006C29BAIN5KH
1238952606577799326,Le Stanze dell'Edera - Sally,553460353,Rashid Choudry,,Porto - Saragozza,44.5011,11.33912,Private room,108,1,0,,,10,358,0,IT037006B4H5AIAD5B
1238966191512044444,HouSmart Emilia Levante 98,300934729,Arianna,,Savena,44.48246801998773,11.379039537198729,Entire home/apt,122,1,0,,,34,253,0,
1239116623452731984,Fiera_Design_Villa,11944626,Diego,,Navile,44.52338413520562,11.360036013038924,Entire home/apt,1000,1,1,2024-12-13,1,1,276,1,IT037006C2MLV2XFIR
1239229975872569298,Casa Antonio,122254019,Antonio,,Savena,44.48176487785291,11.381649523973465,Entire home/apt,85,1,2,2024-11-12,1.25,1,294,2,IT037006C2WBC494D9
1239632836429799163,The Court Of the Borough,533269364,Mattia,,Santo Stefano,44.49901911918924,11.3476392764322,Entire home/apt,138,1,24,2024-12-01,8.37,1,222,24,IT037006B4Y2QP72HN
1239947765639452430,Little House- Zona S. orsola,290275458,Nicola,,San Donato - San Vitale,44.494262,11.3803565,Entire home/apt,127,1,4,2024-12-01,1.24,3,71,4,IT037006C2CJGAORNB
1239970038368613639,Oltre MIR,116086337,Monica,,Navile,44.52006964712675,11.352323126588667,Entire home/apt,116,3,3,2024-11-10,1.67,1,177,3,IT037006C27EPJMBC9
1239970786397293349,Monolocale central experience,1884566,Federico,,Santo Stefano,44.49928,11.35022,Entire home/apt,50,31,0,,,4,179,0,
1240323770876855718,Residence 12 Central Bo,152945951,Germani,,Porto - Saragozza,44.50419,11.33879,Entire home/apt,61,3,15,2024-12-16,5.17,22,331,15,IT037006C2R7DJDTIM
1240544768896648977,Appartamento dentro le mura,24078838,Valentina,,Porto - Saragozza,44.49694,11.33337,Entire home/apt,78,31,0,,,1,265,0,
1241226264043084792,kending tourist Bologna B1,598496096,Daniele,,Navile,44.531930245769644,11.346405172155189,Entire home/apt,250,1,0,,,2,294,0,
1241249863762824673,Ampia camera privata in Piazza Carducci,230198803,Federico,,Santo Stefano,44.488104062661165,11.35657674180297,Private room,70,1,18,2024-12-15,5.29,1,348,18,IT037006CV00222
1242021020333215333,• Cozy House Bologna | Station | Fair •,651098239,Domenico,,Santo Stefano,44.5039252,11.3512346,Entire home/apt,166,1,2,2024-11-21,0.67,1,211,2,IT037006C2DOD6DCO6
1242199740910113273,Il Salotto (Guesthouse),651157748,Vito,,Porto - Saragozza,44.49445,11.32937,Entire home/apt,,2,2,2024-10-27,0.97,1,0,2,IT037006B4J8UVWJTR
1242502772226465971,Becky AP,226409261,Simone,,Navile,44.507605,11.3438132,Entire home/apt,106,1,0,,,2,15,0,IT122124B122446678
1243236988409215756,Suite Dall'Ara,574325933,Giorgio,,Porto - Saragozza,44.4940375,11.3120707,Entire home/apt,,1,4,2024-11-17,1.74,4,237,4,IT037006C25DGJAWEC
1243552407483524563,San Luca Terrace View (long term rental),34769744,Laura,,Borgo Panigale - Reno,44.5001819,11.2920484,Entire home/apt,,35,0,,,1,0,0,
1244102343763436014,[Loft Centrale] -piazza maggiore,21793056,Matteo,,Santo Stefano,44.48793180810537,11.342256336245713,Entire home/apt,,2,5,2024-11-03,2.00,1,1,5,IT037006C2ADXH2913
1244773136901927044,Dreaming Bologna Central Apartment,132464778,Welcome To Emilia Romagna & Marche!,,Porto - Saragozza,44.4937135,11.3384083,Entire home/apt,107,1,5,2024-12-02,2.31,74,269,5,IT037006B4YR8XSBCV
1244917427835620228,Appartamento,31962214,Irene,,Santo Stefano,44.49773,11.3486,Private room,100,31,0,,,1,362,0,
1245057813758690399,BlancoHouse - Bologna Centro,509577651,Luca,,Santo Stefano,44.4937473859888,11.344235055148602,Entire home/apt,119,1,2,2024-11-10,0.97,1,112,2,IT037006B4PG8PYOTM
1246276745792963405,Fiera Station Apartment,574230006,Salvatore,,Navile,44.50923,11.35195,Entire home/apt,169,1,0,,,1,99,0,IT037006B4UO8VSUNU
1246760419721935852,Diamond Tiny House in Bologna city center.,592504344,Simone,,Santo Stefano,44.49881476702997,11.343965548007825,Entire home/apt,83,1,0,,,1,312,0,
1246819927117567323,La casa di Bea,280166027,Beatrice,,Santo Stefano,44.48056,11.36733,Entire home/apt,,1,11,2024-12-08,4.40,1,1,11,
1247735405359980568,"Montebello, Bologna by Short",12182373,Luca,,Porto - Saragozza,44.50149,11.34283,Entire home/apt,248,1,0,,,58,289,0,
1247748382464639316,A Casa di Norma e Oriano - Cozy Apartment,132464778,Welcome To Emilia Romagna & Marche!,,Porto - Saragozza,44.50221940000001,11.315412,Entire home/apt,71,1,6,2024-11-17,2.86,74,286,6,IT037006B4YR8XSBCV
1247997619961231611,My city center home in Bologna,169493012,Federica,,Porto - Saragozza,44.50528003319455,11.341238357126713,Entire home/apt,129,2,4,2024-11-18,1.38,1,84,4,IT037006C2F9F9XBLT
1249056976250420498,Eco Chic Room sofabed & kitchen,565507220,Alessandro,,Porto - Saragozza,44.49820392809289,11.340054460219239,Private room,66,1,0,,,5,254,0,IT037006B4ZDOH84P5
1249362891776509785,Morgana guarda il canale - Centro storico,182236682,Annalisa,,Santo Stefano,44.4990029,11.3466914,Entire home/apt,185,1,3,2024-10-27,1.03,4,127,3,IT037006B4I3BISN8P
1249833851913408952,"casaraffaella, sorprendente",653096102,Saverio,,Borgo Panigale - Reno,44.51368,11.28601,Entire home/apt,250,1,1,2024-09-25,0.34,1,154,1,IT037006B4ZHLDYUOR
1250041815217274375,"""Casa Ire""
zona strategica e ben servita",304702638,Irene,,Porto - Saragozza,44.5002587,11.3117436,Entire home/apt,145,2,2,2024-10-20,0.70,1,182,2,IT037006C2T7PVL9S7
1251218482394515005,Stanza Calari 1,560047924,Maura,,Porto - Saragozza,44.49871,11.32722,Private room,41,1,6,2024-11-24,2.17,3,360,6,
1251322278427861848,House Grabinski 2,598230562,Alessandro,,Porto - Saragozza,44.49743,11.3386,Entire home/apt,181,2,0,,,2,7,0,
1251363078389712981,Marilù House,501180839,An Ro Srl,,San Donato - San Vitale,44.4901511,11.3698829,Entire home/apt,65,3,3,2024-11-28,1.91,4,171,3,
1251413196979140712,Design nel Centro storico,253875916,Camilla,,Santo Stefano,44.49583,11.34583,Entire home/apt,170,2,2,2024-10-18,0.80,1,249,2,
1251480764900790917,ENJOY Luxury  Apartment,653463314,Marco,,Porto - Saragozza,44.4951214,11.3395557,Entire home/apt,130,1,6,2024-12-15,2.65,1,87,6,IT037006B4MY8I2L58
1251577340934669588,Monolocale Aurora 4 - S.Orsola,37871554,Beniamino,,Santo Stefano,44.48787249999999,11.3628737,Entire home/apt,93,6,0,,,8,364,0,IT037006B4JR5FDUAK
1251874287954029745,stazione centrale viale masini,653482822,Veronica,,Santo Stefano,44.50424835513749,11.345879907559873,Entire home/apt,83,2,4,2024-10-20,1.58,1,81,4,
1252629732425437266,Singola Borgo Panigale per Stranieri,142944795,Aida,,Borgo Panigale - Reno,44.519157378166724,11.277084451204113,Private room,46,2,0,,,4,10,0,Exempt
1253649370612925804,Dimora degliArtisti-Bologna-Beta,377233776,Francesco,,Navile,44.51448812282909,11.340440290219911,Private room,103,1,2,2024-11-25,1.76,3,95,2,IT037006B4N9D93694
1253730940685709250,Appartamento,653765584,Annamaria,,Savena,44.47924,11.38776,Entire home/apt,83,30,9,2024-12-15,3.55,1,22,9,
1253748147668609481,DimoradegliArtisti-Bologna-Gamma,377233776,Francesco,,Navile,44.51473082748183,11.339011995272356,Private room,103,1,0,,,3,88,0,IT037006B4N9D93694
1254182005065989684,Bologna's Heart at Farini 31,565507220,Alessandro,,Santo Stefano,44.4913746,11.3476874,Entire home/apt,67,1,4,2024-12-16,1.74,5,332,4,IT037006C2537EI252
1256033481704004958,A pochi passi dal Centro Storico,548824694,Manana,,Porto - Saragozza,44.5051702,11.3300699,Entire home/apt,200,1,0,,,1,362,0,
1256991728253010176,La Casa dei Fratelli,654730459,Alessandro,,Santo Stefano,44.4985988,11.3482096,Entire home/apt,141,2,8,2024-12-11,3.48,1,76,8,IT037006C22RB76VH9
1257896060895950243,[ 5 Minuti da pizza Maggiore] TheChicHouse,129702539,Andrea,,Porto - Saragozza,44.49773,11.34282,Entire home/apt,91,1,5,2024-12-16,2.14,1,313,5,IT037006C2XTMBFFKG
1257926272483914975,"Casa DiMondi - camera 1 ""Cielo""",37428940,Sara,,Porto - Saragozza,44.48765596588038,11.316312393659622,Private room,115,1,2,2024-11-03,1.09,3,105,2,IT037006B4PTIBLG37
1257975589829901054,Residence Casa Temporanea - TIPO A Superior 1,129419077,Casa,,San Donato - San Vitale,44.5085226100536,11.360250017306875,Entire home/apt,87,2,0,,,6,267,0,IT037006B4LWC9MDLB
1258491983002646895,"4 Camere, Parcheggio e Comfort Vicino San Luca",215185922,Sandra,,Porto - Saragozza,44.4916131,11.3047687,Entire home/apt,174,1,2,2024-12-15,1.36,19,193,2,
1258516908506363564,Residence Casa Temporanea-Tipo B Superior 1,129419077,Casa,,San Donato - San Vitale,44.507138006441856,11.362067716617531,Entire home/apt,95,2,0,,,6,266,0,IT037006B4LWC9MDLB
1258559069336058541,Broccaindosso  32,595692930,Michele,,Santo Stefano,44.4928302,11.3549249,Entire home/apt,1000,1,0,,,31,316,0,
1258713482327521967,In Fiera - Casa Frency,70133667,Greta,,San Donato - San Vitale,44.50822,11.36569,Private room,81,1,0,,,3,339,0,
1258723143070817432,In Fiera - Casa Frency,70133667,Greta,,San Donato - San Vitale,44.50758,11.36495,Private room,81,1,0,,,3,339,0,
1258727768483160886,In Fiera - Casa Frency,70133667,Greta,,San Donato - San Vitale,44.50737,11.3644,Entire home/apt,166,1,0,,,3,333,0,
1258957331839998102,Adeline House 2,587672656,Alex Vivien,,Santo Stefano,44.5004311,11.3494251,Entire home/apt,75,2,1,2024-11-03,0.63,1,356,1,
1259424951013848333,Rk San Felice 50A,228384114,Realkasa,,Porto - Saragozza,44.49646517403305,11.333176712920446,Entire home/apt,125,3,0,,,97,174,0,IT037006B4TZEVBQRC
1259527710281118089,Appartamento zona Massarenti,655330768,Giuseppe,,San Donato - San Vitale,44.4941915,11.3851447,Entire home/apt,59,1,8,2024-11-25,3.48,1,48,8,
1260202992876136389,[Storic Center] Piazza Maggiore + 3 Bedrooms House,582045202,Simone,,Porto - Saragozza,44.4980773,11.3408378,Entire home/apt,1226,1,0,,,3,348,0,
1260963278257123407,bologna good vibes,128734645,Marco,,Porto - Saragozza,44.501296,11.332861,Entire home/apt,85,2,5,2024-12-08,2.46,1,77,5,IT037006C13S553PWI
1261002787598601546,Room in Bologna,655649835,Stefano,,Santo Stefano,44.4787084993503,11.370528597606434,Private room,43,1,9,2024-12-01,3.80,2,99,9,
1261520153696767340,Appartamento Kairos - Zona Fiera,655743961,Atef Adel Nassif Yani,,San Donato - San Vitale,44.5027199,11.3657564,Entire home/apt,,1,2,2024-11-10,1.28,1,11,2,IT037006C2B6G6MRIC
1261638765867840797,appartamento bilocale vicino ai giardini gamberini,75159578,Emanuele,,Santo Stefano,44.47993803053725,11.37358340904361,Private room,55,1,0,,,1,292,0,
1261662708625648543,Stanza in posizione strategica,133585439,Alessia,,Porto - Saragozza,44.503930266726044,11.31018379255319,Private room,79,1,0,,,1,180,0,
1262299475626801929,Appartamento Bologna Centro,499719107,Martina,,Navile,44.5083108,11.3465763,Entire home/apt,183,1,0,,,2,183,0,
1262822488507784051,Casa Rosy,539210656,Alessandro,,Santo Stefano,44.4993774,11.3503586,Entire home/apt,51,30,3,2024-11-11,1.45,12,238,3,
1263044327289528332,Canard Suite 4,429235232,Fabrizio,,Santo Stefano,44.4947429,11.3471123,Entire home/apt,110,1,1,2024-11-10,0.73,2,53,1,IT037006B4IAQPYS7X
1264158646600084361,Casa di Giusi,63056213,Stefano,,Navile,44.50748919999999,11.3438458,Entire home/apt,71,1,7,2024-12-14,3.68,4,56,7,IT037006B4VWVWL4VA
1264331803612098529,Appartamento 9 posti zona Stadio,86883488,Denise,,Porto - Saragozza,44.492135482641174,11.305919647413663,Entire home/apt,173,1,1,2024-10-28,0.56,3,222,1,
1264347716220895631,Eleganza shabby chic nel cuore pulsante di Bologna,86883488,Denise,,Santo Stefano,44.4973856,11.3486624,Entire home/apt,82,1,0,,,3,193,0,IT037006B47K7UREQJ
1264515332754867636,Rk BOtanic Apartment,228384114,Realkasa,,Santo Stefano,44.50134025665103,11.349811139861282,Entire home/apt,,3,2,2024-12-01,1.15,97,173,2,IT037006C2B34QVO6S
1264889503454144902,San Rocco Skyline - Trilocale con vista,503342824,Stefania,,Porto - Saragozza,44.49557695912459,11.328844346402,Entire home/apt,145,2,12,2024-12-15,5.90,1,110,12,IT037006C2BTJHAI89
1265062189237755784,Camera n°2 (Doppia/Quadrupla) Deluxe,46866796,Domenico,,Santo Stefano,44.49365010307075,11.345477784104322,Private room,167,2,0,,,6,239,0,IT037006C15LNPU5T6
1265062293728616033,Camera n°3 (doppia/tripla) - Vista interno,46866796,Domenico,,Santo Stefano,44.494007496848376,11.343538771743686,Private room,173,2,0,,,6,266,0,IT037006C15LNPU5T6
1265062384842849459,Camera n°1 Camera Queen,46866796,Domenico,,Santo Stefano,44.495079449448816,11.345707738488231,Private room,142,2,0,,,6,253,0,IT037006C15LNPU5T6
1265062482950374788,Presidential Apartment,46866796,Domenico,,Santo Stefano,44.49352,11.34413,Entire home/apt,254,2,0,,,6,224,0,IT037006C15LNPU5T6
1265077520691923703,camera n uno,959467,Rosa&Michele,,San Donato - San Vitale,44.500620749669146,11.370579790974215,Private room,120,1,0,,,4,363,0,
1265115057639992956,Appartamento Bologna centro,207711426,Massimiliano,,Porto - Saragozza,44.5003258,11.335861797622702,Entire home/apt,136,2,1,2024-11-03,0.63,1,54,1,IT037006C25XC6FRWZ
1265869544563740817,Ca'DV Bologna| FreePARKING & Self Check-in,656753080,Davide,,Santo Stefano,44.48674,11.33798,Entire home/apt,140,1,7,2024-12-01,3.50,1,205,7,IT037006B4YP6HKALG
1267200492788597529,Doppia centrale 2,560047924,Maura,,Porto - Saragozza,44.49741159221501,11.327771909127698,Private room,40,1,0,,,3,362,0,
1267317540713779903,"Nadia House, Bologna by Short",12182373,Luca,,Navile,44.510987210673065,11.353729332199295,Entire home/apt,104,1,0,,,58,360,0,
1267792795060006458,Stanza centrale doppia 3,560047924,Maura,,Porto - Saragozza,44.497671379789075,11.327953436666938,Private room,43,1,2,2024-11-07,1.11,3,364,2,
1268017079306345347,B&B del Borgo,42003439,Nicolò,,Santo Stefano,44.50040784978367,11.349495038623063,Entire home/apt,,1,3,2024-12-15,2.65,3,104,3,
1268271738841954448,Corte Galliera 2 - self check-in,67793827,Deborah,,Porto - Saragozza,44.497652469375716,11.342407084655747,Entire home/apt,100,2,0,,,2,320,0,IT037006C2RV56TS6P
1269104553675107729,"Camere in appartamento panoramico, prima collina",274829191,Fabio,,Savena,44.47171238552613,11.366306953132153,Private room,100,2,0,,,2,179,0,
1269350931165102218,Casa MaMò,263033723,Laura,,Santo Stefano,44.48209752816656,11.337977984531765,Entire home/apt,104,2,0,,,1,90,0,IT037006C27KUYRZEM
1269385204633205007,"Casa DiMondi - camera 2 ""Senape""",37428940,Sara,,Porto - Saragozza,44.48907326290429,11.316205748965345,Private room,115,1,2,2024-11-17,1.22,3,103,2,IT037006B4PTIBLG37
1269479128055965925,Perfect flat in the City Center,13019395,Rita,,Santo Stefano,44.48990999999999,11.3581597,Entire home/apt,128,31,0,,,1,145,0,IT037006C2S97VQLI5
1270757729661238937,"Casa DiMondi - camera 3 ""Salvia""",37428940,Sara,,Porto - Saragozza,44.48849985921029,11.317652988775128,Private room,115,1,4,2024-11-10,2.18,3,107,4,IT037006B4PTIBLG37
1271681311652198538,"Stanza tripla, panoramica sulla prima collina",274829191,Fabio,,Savena,44.47176956668798,11.366285495460033,Private room,79,1,0,,,2,197,0,
1271761907848018611,Le Dodici Porte: P.ta Galliera 1,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,58,1,0,,,31,348,0,IT037006B4T2SKMDFF
1271772615128750291,Le Dodici Porte: P.ta Galliera 2,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,57,1,3,2024-12-01,2.73,31,344,3,
1272432994253248455,Camera in Affittacamere - Rossa,567262932,Athena,,Porto - Saragozza,44.49223,11.30478,Entire home/apt,78,1,1,2024-11-01,0.60,4,334,1,IT037006B44OKLT7OY
1273657512530573196,Family apartment zona stadio,86883488,Denise,,Porto - Saragozza,44.490772922494614,11.303654028008554,Entire home/apt,179,1,0,,,3,99,0,
1273798108283771346,Soggiorno Eco-Friendly 2B nel Cuore della Città,658571195,Chiara Maria,,San Donato - San Vitale,44.49370864945218,11.37614920706605,Entire home/apt,101,1,0,,,1,312,0,IT037006C2GBBPAMRX
1273798762184873449,Blue Azzo Gardino 9 int.4,523034136,Domus Dumas,,Porto - Saragozza,44.5003476,11.3381759,Entire home/apt,80,2,5,2024-12-10,3.13,13,126,5,IT037006C26RIU8ZQW
1273823721098477240,Blue Room,570018418,Regina,,Borgo Panigale - Reno,44.4930187,11.2963844,Private room,55,1,0,,,2,50,0,
1273858071758082229,Green Azzo Gardino n.9 int. 4/2,523034136,Domus Dumas,,Porto - Saragozza,44.5003476,11.3381759,Entire home/apt,80,2,4,2024-12-10,2.50,13,160,4,IT037006C2VTFKTB4F
1273896339185175534,Silver Azzo Gardino n.9 int. 4/3,523034136,Domus Dumas,,Porto - Saragozza,44.5003476,11.3381759,Entire home/apt,76,2,1,2024-11-07,0.68,13,154,1,IT037006C2UQ8PZG5Q
1274405795695010287,Bologna Medieval Art Loft,493908317,Davide,,Santo Stefano,44.49549053180911,11.352797647218495,Entire home/apt,160,1,4,2024-12-10,3.53,6,311,4,
1274424620758931325,[Piazza Maggiore] Garden Suite,491699624,BnBolo,,Porto - Saragozza,44.4971891,11.340358,Entire home/apt,108,1,6,2024-12-15,6,5,180,6,IT037006B4BV4J2OFC
1274513424489428745,Avesella Escape,8188283,Alessandro,,Porto - Saragozza,44.49873287150165,11.341308378553135,Entire home/apt,110,1,0,,,6,37,0,
1275128922996349555,Suite Sant'Orsola,575359796,Giorgio,,Santo Stefano,44.4822024,11.371071,Entire home/apt,94,1,1,2024-11-11,0.75,7,59,1,
1275912607776394310,Altavista Dimore Bologna Fiera: Dimora n 421,597614541,Nazmi,,San Donato - San Vitale,44.50774788147598,11.370241773016353,Private room,101,1,0,,,4,32,0,
1275969483402083622,Altavista Dimore Bologna Fiera: Dimora n 423,597614541,Nazmi,,San Donato - San Vitale,44.506740462745334,11.369207858253171,Private room,118,1,0,,,4,33,0,
